局數,球序,發球者姓名,比分,勝負,板數,發球者代碼,板序,正反手,己方落點,對方落點,技術,速度,旋轉,長短,變線,階段,得分
7,8,王藝迪(RSH),04:04,0,15,Y,10,正手,2,2,快帶,普通,上旋,中路長球,未變線,相持段,1
7,8,王藝迪(RSH),04:04,0,15,Y,12,反手,2,1,推擠,普通,上旋,正手長球,中路區->反手區,相持段,1
7,8,王藝迪(RSH),04:04,0,15,Y,14,正手,1,3,反拉,普通,上旋,反手長球,反手區->左手區,相持段,1
7,9,孫穎莎(RSH),05:04,1,6,X,1,正手,3,5,低拋式,弱,下旋,中路半出台,未變線,相持段,1
7,9,孫穎莎(RSH),05:04,1,6,X,3,反手,3,2,拉球,普通,上旋,中路長球,未變線,相持段,1
7,9,孫穎莎(RSH),05:04,1,6,X,5,反手,3,2,反拉,普通,上旋,中路長球,未變線,相持段,1
7,10,孫穎莎(RSH),05:05,0,7,X,1,正手,3,5,低拋式,弱,下旋,中路半出台,未變線,相持段,0
7,10,孫穎莎(RSH),05:05,0,7,X,3,反手,3,2,拉球,普通,上旋,中路長球,未變線,相持段,0
7,10,孫穎莎(RSH),05:05,0,7,X,5,反手,3,1,反拉,普通,上旋,正手長球,中路區->反手區,相持段,0
7,10,孫穎莎(RSH),05:05,0,7,X,7,反手,3,0,推擠,普通,上旋,出界,未變線,相持段,0
7,11,王藝迪(RSH),06:05,0,8,Y,2,反手,5,2,搓球,弱,下旋,中路長球,左手區->中路區,相持段,1
7,11,王藝迪(RSH),06:05,0,8,Y,4,反手,2,2,推擠,普通,上旋,中路長球,未變線,相持段,1
7,11,王藝迪(RSH),06:05,0,8,Y,6,反手,2,3,拉球,普通,上旋,反手長球,中路區->左手區,相持段,1
7,11,王藝迪(RSH),06:05,0,8,Y,8,正手,2,1,反拉,強,上旋,正手長球,左手區->反手區,相持段,1
7,12,王藝迪(RSH),07:05,0,3,Y,2,反手,5,3,擰球,普通,上旋,反手長球,未變線,接發球搶攻段,1
7,13,孫穎莎(RSH),07:06,0,4,X,1,正手,3,3,低拋式,普通,下旋,反手半出台,未變線,發球搶攻段,0
7,13,孫穎莎(RSH),07:06,0,4,X,3,反手,3,3,反拉,強,上旋,反手長球,未變線,發球搶攻段,0
7,14,孫穎莎(RSH),07:07,0,3,X,1,正手,3,4,低拋式,弱,下旋,正手短球,未變線,發球搶攻段,0
7,14,孫穎莎(RSH),07:07,0,3,X,3,反手,3,0,拉球,普通,上旋,出界,未變線,發球搶攻段,0
7,15,王藝迪(RSH),08:07,0,6,Y,2,正手,5,4,擺短,弱,下旋,正手短球,左手區->反手區,相持段,1
7,15,王藝迪(RSH),08:07,0,6,Y,4,反手,5,5,搓球,弱,下旋,中路短球,反手區->中路區,相持段,1
7,15,王藝迪(RSH),08:07,0,6,Y,6,反手,3,1,拉球,普通,上旋,正手長球,中路區->反手區,相持段,1
7,16,王藝迪(RSH),08:08,1,4,Y,2,反手,5,5,搓球,弱,下旋,中路短球,左手區->中路區,接發球搶攻段,0
7,16,王藝迪(RSH),08:08,1,4,Y,4,正手,2,0,拉球,強,上旋,出界,未變線,接發球搶攻段,0
7,17,孫穎莎(RSH),09:08,1,4,X,1,正手,3,5,低拋式,弱,下旋,中路半出台,未變線,發球搶攻段,1
7,17,孫穎莎(RSH),09:08,1,4,X,3,反手,3,3,拉球,普通,上旋,反手長球,中路區->左手區,發球搶攻段,1
7,18,孫穎莎(RSH),10:08,1,8,X,1,正手,3,4,低拋式,弱,下旋,正手短球,未變線,相持段,1
7,18,孫穎莎(RSH),10:08,1,8,X,3,反手,5,3,搓球,弱,下旋,反手長球,反手區->左手區,相持段,1
7,18,孫穎莎(RSH),10:08,1,8,X,5,反手,2,2,反拉,普通,上旋,中路長球,左手區->中路區,相持段,1
7,18,孫穎莎(RSH),10:08,1,8,X,7,正手,2,3,拉球,普通,上旋,反手長球,中路區->左手區,相持段,1
7,19,王藝迪(RSH),10:09,1,7,Y,2,正手,5,4,搓球,弱,下旋,正手短球,左手區->反手區,相持段,0
7,19,王藝迪(RSH),10:09,1,7,Y,4,正手,5,5,搓球,弱,下旋,中路半出台,反手區->中路區,相持段,0
7,19,王藝迪(RSH),10:09,1,7,Y,6,正手,2,1,反拉,強,上旋,正手長球,中路區->反手區,相持段,0
7,20,王藝迪(RSH),10:10,1,4,Y,2,反手,5,2,搓球,弱,下旋,中路長球,左手區->中路區,接發球搶攻段,0
7,20,王藝迪(RSH),10:10,1,4,Y,4,反手,2,0,反拉,普通,上旋,出界,未變線,接發球搶攻段,0
7,21,孫穎莎(RSH),11:10,1,4,X,1,正手,3,4,低拋式,弱,下旋,正手短球,未變線,發球搶攻段,1
7,21,孫穎莎(RSH),11:10,1,4,X,3,反手,3,3,拉球,強,上旋,反手長球,反手區->左手區,發球搶攻段,1
7,22,王藝迪(RSH),12:10,1,7,Y,2,正手,5,5,擺短,弱,下旋,中路短球,左手區->中路區,相持段,0
7,22,王藝迪(RSH),12:10,1,7,Y,4,反手,5,3,搓球,弱,下旋,反手長球,中路區->左手區,相持段,0
7,22,王藝迪(RSH),12:10,1,7,Y,6,反手,2,3,快帶,普通,上旋,反手長球,未變線,相持段,0
